Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
16382457	409	249	249	249
16777215	65383	255	255	255
15987699	178	243	243	243
16579836	530	252	252	252
15921906	146	242	242	242
16711422	2267	254	254	254
16645629	3242	253	253	253
15790320	83	240	240	240
16448250	489	250	250	250
16185078	310	246	246	246
15395562	21	234	234	234
16514043	506	251	251	251
16119285	240	245	245	245
15592941	58	237	237	237
16316664	405	248	248	248
16250871	331	247	247	247
0	3039	0	0	0
460551	88	7	7	7
855309	29	13	13	13
16053492	226	244	244	244
1381653	10	21	21	21
131586	860	2	2	2
15856113	130	241	241	241
15724527	82	239	239	239
15329769	12	233	233	233
15000804	5	228	228	228
723723	50	11	11	11
15461355	19	235	235	235
65793	235	1	1	1
526344	86	8	8	8
15658734	75	238	238	238
328965	107	5	5	5
657930	62	10	10	10
263172	138	4	4	4
789516	33	12	12	12
197379	134	3	3	3
592137	62	9	9	9
1184274	13	18	18	18
394758	94	6	6	6
1579032	6	24	24	24
921102	34	14	14	14
986895	24	15	15	15
1644825	1	25	25	25
15132390	14	230	230	230
1513239	5	23	23	23
15527148	33	236	236	236
1447446	5	22	22	22
1118481	15	17	17	17
1052688	11	16	16	16
15066597	5	229	229	229
1315860	6	20	20	20
1776411	1	27	27	27
15263976	8	232	232	232
15198183	11	231	231	231
14540253	1	221	221	221
14221280	1	224	255	216
16772351	1	255	236	255
16777201	5	241	255	255
16776191	17	255	251	255
13893623	1	247	255	211
16315647	1	255	244	248
16642559	2	255	241	253
16515056	1	240	255	251
16711935	129	255	0	255
14618111	1	255	13	223
16711905	1	225	0	255
16716520	1	232	18	255
717823	1	255	243	10
16777198	2	238	255	255
15726079	2	255	245	239
16187136	1	0	255	246
14287103	1	255	0	218
458729	1	233	255	6
16774912	5	0	247	255
62702	1	238	244	0
16449521	1	241	255	250
15464191	1	255	246	235
14737632	3	224	224	224
16714994	1	242	12	255
16055046	1	6	251	244
524287	4	255	255	7
16055040	1	0	251	244
2159615	1	255	243	32
